x1,x2,x3,x4,x5,x6,x7,x8,dead,infected,location,recovered,time
0.0,0.0,0.8,0.01,0.7070784707537381,0.001,0.01,0.001,5.86562404323908e6,7.118888601221433e7,Burundi,5.096181319092885e9,360
0.0,0.0,0.8,0.01,0.26533048106447565,0.001,0.01,0.001,0.0,0.0,Comoros,0.0,360
0.0,0.0,0.8,0.01,0.258221429605739,0.001,0.01,0.001,0.0,0.0,Djibouti,0.0,360
0.0,0.0,0.8,0.01,0.21994823391614737,0.001,0.01,0.001,0.0,0.0,Eritrea,0.0,360
0.0,0.0,0.8,0.01,0.8609728015640048,0.001,0.01,0.001,0.0,0.0,Ethiopia,0.0,360
0.0,0.0,0.8,0.01,0.8080176066478995,0.001,0.01,0.001,0.0,0.0,Kenya,0.0,360
0.0,0.0,0.8,0.01,0.7163428319926988,0.001,0.01,0.001,0.0,0.0,Madagascar,0.0,360
0.0,0.0,0.8,0.01,0.2577304859567817,0.001,0.01,0.001,0.0,0.0,Malawi,0.0,360
0.0,0.0,0.8,0.01,0.8031543248234421,0.001,0.01,0.001,0.0,0.0,Mauritius,0.0,360
0.0,0.0,0.8,0.01,0.5415885004417991,0.001,0.01,0.001,0.0,0.0,Mozambique,0.0,360
0.0,0.0,0.8,0.01,0.6813602720898049,0.001,0.01,0.001,0.0,0.0,Rwanda,0.0,360
0.0,0.0,0.8,0.01,0.9669484362033687,0.001,0.01,0.001,0.0,0.0,Seychelles,0.0,360
0.0,0.0,0.8,0.01,0.939267836726982,0.001,0.01,0.001,0.0,0.0,Somalia,0.0,360
0.0,0.0,0.8,0.01,0.08372051019922044,0.001,0.01,0.001,0.0,0.0,Uganda,0.0,360
0.0,0.0,0.8,0.01,0.40463274115638503,0.001,0.01,0.001,0.0,0.0,Tanzania,0.0,360
0.0,0.0,0.8,0.01,0.3155749186082506,0.001,0.01,0.001,0.0,0.0,Zambia,0.0,360
0.0,0.0,0.8,0.01,0.7199939604273189,0.001,0.01,0.001,0.0,0.0,Zimbabwe,0.0,360
0.0,0.0,0.8,0.01,0.06473081681595683,0.001,0.01,0.001,0.0,0.0,Angola,0.0,360
0.0,0.0,0.8,0.01,0.5909858610818961,0.001,0.01,0.001,0.0,0.0,Cameroon,0.0,360
0.0,0.0,0.8,0.01,0.8363161418511054,0.001,0.01,0.001,0.0,0.0,Central African Republic,0.0,360
0.0,0.0,0.8,0.01,0.7737848847529265,0.001,0.01,0.001,0.0,0.0,Chad,0.0,360
0.0,0.0,0.8,0.01,0.8628782496761509,0.001,0.01,0.001,0.0,0.0,Republic of the Congo,0.0,360
0.0,0.0,0.8,0.01,0.958346346411495,0.001,0.01,0.001,0.0,0.0,DR Congo,0.0,360
0.0,0.0,0.8,0.01,0.08288865756209574,0.001,0.01,0.001,0.0,0.0,Equatorial Guinea,0.0,360
0.0,0.0,0.8,0.01,0.19112584576538505,0.001,0.01,0.001,0.0,0.0,Gabon,0.0,360
0.0,0.0,0.8,0.01,0.2283587813517296,0.001,0.01,0.001,0.012337668449468524,0.44111499817802285,Sao Tome and Principe,10.0,360
0.0,0.0,0.8,0.01,0.9415823699466839,0.001,0.01,0.001,0.0,0.0,Botswana,0.0,360
0.0,0.0,0.8,0.01,0.5761993188884253,0.001,0.01,0.001,0.0,0.0,Swaziland,0.0,360
0.0,0.0,0.8,0.01,0.294906781390309,0.001,0.01,0.001,0.0,0.0,Lesotho,0.0,360
0.0,0.0,0.8,0.01,0.8815940772334112,0.001,0.01,0.001,0.0,0.0,Namibia,0.0,360
0.0,0.0,0.8,0.01,0.8282532382119407,0.001,0.01,0.001,0.0,0.0,South Africa,0.0,360
0.0,0.0,0.8,0.01,0.7730295616629772,0.001,0.01,0.001,0.0,0.0,Benin,0.0,360
0.0,0.0,0.8,0.01,0.7066282800090862,0.001,0.01,0.001,0.0,0.0,Burkina Faso,0.0,360
0.0,0.0,0.8,0.01,0.19967996124821452,0.001,0.01,0.001,0.0,0.0,Cape Verde,3.0,360
0.0,0.0,0.8,0.01,0.8330452819119027,0.001,0.01,0.001,0.0,0.0,Ivory Coast,0.0,360
0.0,0.0,0.8,0.01,0.6062607907692363,0.001,0.01,0.001,0.0,0.0,Gambia,0.0,360
0.0,0.0,0.8,0.01,0.4929754511770257,0.001,0.01,0.001,0.0,0.0,Ghana,0.0,360
0.0,0.0,0.8,0.01,0.27986773047802527,0.001,0.01,0.001,0.0,0.0,Guinea,0.0,360
0.0,0.0,0.8,0.01,0.05765229346325662,0.001,0.01,0.001,0.0,0.0,Guinea-Bissau,0.0,360
0.0,0.0,0.8,0.01,0.5814352311613917,0.001,0.01,0.001,0.0,0.0,Liberia,0.0,360
0.0,0.0,0.8,0.01,0.7356796140454724,0.001,0.01,0.001,0.0,0.0,Mali,0.0,360
0.0,0.0,0.8,0.01,0.28488541701604264,0.001,0.01,0.001,0.0,0.0,Mauritania,0.0,360
0.0,0.0,0.8,0.01,0.647321450724883,0.001,0.01,0.001,0.0,0.0,Niger,0.0,360
0.0,0.0,0.8,0.01,0.46559893260508334,0.001,0.01,0.001,0.0,0.0,Nigeria,0.0,360
0.0,0.0,0.8,0.01,0.28983665281891513,0.001,0.01,0.001,0.0,0.0,Senegal,0.0,360
0.0,0.0,0.8,0.01,0.5330811746258628,0.001,0.01,0.001,0.0,0.0,Sierra Leone,0.0,360
0.0,0.0,0.8,0.01,0.4930070491478573,0.001,0.01,0.001,0.028,0.0,Togo,30.692000000000007,360
0.0,0.0,0.8,0.01,0.2175646065383936,0.001,0.01,0.001,0.0,0.0,Algeria,0.0,360
0.0,0.0,0.8,0.01,0.6175536172636644,0.001,0.01,0.001,0.0,0.0,Egypt,0.0,360
0.0,0.0,0.8,0.01,0.6525206188673203,0.001,0.01,0.001,0.0,0.0,Libya,0.0,360
0.0,0.0,0.8,0.01,0.8354763902051288,0.001,0.01,0.001,0.0,0.0,Morocco,0.0,360
0.0,0.0,0.8,0.01,0.5159549633771263,0.001,0.01,0.001,0.0,0.0,Sudan,0.0,360
0.0,0.0,0.8,0.01,0.47075100199452535,0.001,0.01,0.001,0.0,0.0,Tunisia,0.0,360
0.0,0.0,0.8,0.01,0.9159125890980075,0.001,0.01,0.001,0.0,0.0,Armenia,0.0,360
0.0,0.0,0.8,0.01,0.3015323161837882,0.001,0.01,0.001,0.0,0.0,Azerbaijan,0.0,360
0.0,0.0,0.8,0.01,0.2673917055041728,0.001,0.01,0.001,0.0,0.0,Bahrain,0.0,360
0.0,0.0,0.8,0.01,0.07840653832936617,0.001,0.01,0.001,0.0,0.0,Cyprus,0.0,360
0.0,0.0,0.8,0.01,0.48298390739104446,0.001,0.01,0.001,0.0,0.0,Georgia,0.0,360
0.0,0.0,0.8,0.01,0.5294627195112676,0.001,0.01,0.001,0.0,0.0,Iraq,0.0,360
0.0,0.0,0.8,0.01,0.2926691614601389,0.001,0.01,0.001,0.0,0.0,Israel,0.0,360
0.0,0.0,0.8,0.01,0.1649683059709801,0.001,0.01,0.001,0.0,0.0,Jordan,0.0,360
0.0,0.0,0.8,0.01,0.783624648124795,0.001,0.01,0.001,0.0,0.0,Kuwait,0.0,360
0.0,0.0,0.8,0.01,0.3224338365469481,0.001,0.01,0.001,0.0,0.0,Lebanon,0.0,360
0.0,0.0,0.8,0.01,0.5537718361819068,0.001,0.01,0.001,0.0,0.0,Oman,0.0,360
0.0,0.0,0.8,0.01,0.47411595999842726,0.001,0.01,0.001,0.0,0.0,Qatar,0.0,360
0.0,0.0,0.8,0.01,0.6022066810856819,0.001,0.01,0.001,0.0,0.0,Saudi Arabia,0.0,360
0.0,0.0,0.8,0.01,0.5140820580225949,0.001,0.01,0.001,0.0,0.0,Palestine,0.0,360
0.0,0.0,0.8,0.01,0.4420997531521391,0.001,0.01,0.001,0.0,0.0,Syria,0.0,360
0.0,0.0,0.8,0.01,0.18097887894234965,0.001,0.01,0.001,0.0,0.0,Turkey,0.0,360
0.0,0.0,0.8,0.01,0.6328143092624925,0.001,0.01,0.001,0.0,0.0,United Arab Emirates,0.0,360
0.0,0.0,0.8,0.01,0.5292165986959314,0.001,0.01,0.001,0.0,0.0,Yemen,0.0,360
0.0,0.0,0.8,0.01,0.6285327406062238,0.001,0.01,0.001,0.0,0.0,Kazakhstan,0.0,360
0.0,0.0,0.8,0.01,0.04255792140406656,0.001,0.01,0.001,0.0,0.0,Kyrgyzstan,0.0,360
0.0,0.0,0.8,0.01,0.4013276411702229,0.001,0.01,0.001,0.0,0.0,Tajikistan,0.0,360
0.0,0.0,0.8,0.01,0.9419282932365434,0.001,0.01,0.001,0.0,0.0,Turkmenistan,0.0,360
0.0,0.0,0.8,0.01,0.9317898788364063,0.001,0.01,0.001,0.0,0.0,Uzbekistan,0.0,360
0.0,0.0,0.8,0.01,0.7017960946148332,0.001,0.01,0.001,0.0,0.0,Afghanistan,0.0,360
0.0,0.0,0.8,0.01,0.4587721755500731,0.001,0.01,0.001,0.0,0.0,Bangladesh,0.0,360
