x1,x2,x3,x4,x5,x6,x7,x8,dead,infected,location,recovered,time
0.0,0.0,0.8,0.01,0.36679641243992434,0.001,0.01,0.001,6.073454020507815e6,1.2657651583248255e8,Burundi,4.75267331175339e9,360
0.0,0.0,0.8,0.01,0.5238785747844117,0.001,0.01,0.001,0.0,0.0,Comoros,0.0,360
0.0,0.0,0.8,0.01,0.21025643065331256,0.001,0.01,0.001,0.0,0.0,Djibouti,0.0,360
0.0,0.0,0.8,0.01,0.8193381354589955,0.001,0.01,0.001,0.0,0.0,Eritrea,0.0,360
0.0,0.0,0.8,0.01,0.5013711485175227,0.001,0.01,0.001,0.0,0.0,Ethiopia,0.0,360
0.0,0.0,0.8,0.01,0.559355291249767,0.001,0.01,0.001,0.0,0.0,Kenya,0.0,360
0.0,0.0,0.8,0.01,0.5235591995602322,0.001,0.01,0.001,0.0,0.0,Madagascar,0.0,360
0.0,0.0,0.8,0.01,0.41586956811060327,0.001,0.01,0.001,0.0,0.0,Malawi,0.0,360
0.0,0.0,0.8,0.01,0.54015152302257,0.001,0.01,0.001,0.0,0.0,Mauritius,0.0,360
0.0,0.0,0.8,0.01,0.6895665499806216,0.001,0.01,0.001,0.0,0.0,Mozambique,0.0,360
0.0,0.0,0.8,0.01,0.14383562117576143,0.001,0.01,0.001,0.0,0.0,Rwanda,0.0,360
0.0,0.0,0.8,0.01,0.6851373583088718,0.001,0.01,0.001,0.0,0.0,Seychelles,0.0,360
0.0,0.0,0.8,0.01,0.02713772987044938,0.001,0.01,0.001,0.0,0.0,Somalia,0.0,360
0.0,0.0,0.8,0.01,0.78538308867304,0.001,0.01,0.001,0.0,0.0,Uganda,0.0,360
0.0,0.0,0.8,0.01,0.6892782419536385,0.001,0.01,0.001,0.0,0.0,Tanzania,0.0,360
0.0,0.0,0.8,0.01,0.24225804087259806,0.001,0.01,0.001,0.0,0.0,Zambia,0.0,360
0.0,0.0,0.8,0.01,0.7113230268543043,0.001,0.01,0.001,0.0,0.0,Zimbabwe,0.0,360
0.0,0.0,0.8,0.01,0.40345880506972187,0.001,0.01,0.001,0.0,0.0,Angola,0.0,360
0.0,0.0,0.8,0.01,0.7517994681674702,0.001,0.01,0.001,0.0,0.0,Cameroon,0.0,360
0.0,0.0,0.8,0.01,0.15166215690199358,0.001,0.01,0.001,0.0,0.0,Central African Republic,0.0,360
0.0,0.0,0.8,0.01,0.13843052661356103,0.001,0.01,0.001,0.0,0.0,Chad,0.0,360
0.0,0.0,0.8,0.01,0.21669573401865083,0.001,0.01,0.001,0.0,0.0,Republic of the Congo,0.0,360
0.0,0.0,0.8,0.01,0.9213495071511821,0.001,0.01,0.001,0.0,0.0,DR Congo,0.0,360
0.0,0.0,0.8,0.01,0.022690854550639017,0.001,0.01,0.001,0.0,0.0,Equatorial Guinea,0.0,360
0.0,0.0,0.8,0.01,0.09385894572668096,0.001,0.01,0.001,0.0,0.0,Gabon,0.0,360
0.0,0.0,0.8,0.01,0.8995211529739282,0.001,0.01,0.001,0.013661355491270401,0.4159767101524874,Sao Tome and Principe,11.0,360
0.0,0.0,0.8,0.01,0.061337690573772585,0.001,0.01,0.001,0.0,0.0,Botswana,0.0,360
0.0,0.0,0.8,0.01,0.17946257567606194,0.001,0.01,0.001,0.0,0.0,Swaziland,0.0,360
0.0,0.0,0.8,0.01,0.9713845566337673,0.001,0.01,0.001,0.0,0.0,Lesotho,0.0,360
0.0,0.0,0.8,0.01,0.22085994733641634,0.001,0.01,0.001,0.0,0.0,Namibia,0.0,360
0.0,0.0,0.8,0.01,0.3926504841144556,0.001,0.01,0.001,0.0,0.0,South Africa,0.0,360
0.0,0.0,0.8,0.01,0.6359661113669155,0.001,0.01,0.001,0.0,0.0,Benin,0.0,360
0.0,0.0,0.8,0.01,0.9308445570998554,0.001,0.01,0.001,0.0,0.0,Burkina Faso,0.0,360
0.0,0.0,0.8,0.01,0.37291192773133996,0.001,0.01,0.001,0.0,0.0,Cape Verde,0.0,360
0.0,0.0,0.8,0.01,0.4791296480401843,0.001,0.01,0.001,0.0,0.0,Ivory Coast,0.0,360
