x1,x2,x3,x4,x5,x6,x7,x8,dead,infected,location,recovered,time
0.0,0.0,0.8,0.01,0.8116984049958615,0.001,0.01,0.001,5.4091452377153095e6,0.46365241645212146,Burundi,1509.9353799640655,360
0.0,0.0,0.8,0.01,0.9884323655013432,0.001,0.01,0.001,0.0,0.0,Comoros,0.0,360
0.0,0.0,0.8,0.01,0.8076220876500786,0.001,0.01,0.001,0.0,0.0,Djibouti,0.0,360
0.0,0.0,0.8,0.01,0.9700908450487538,0.001,0.01,0.001,0.0,0.0,Eritrea,0.0,360
0.0,0.0,0.8,0.01,0.14006111319509862,0.001,0.01,0.001,0.0,0.0,Ethiopia,0.0,360
0.0,0.0,0.8,0.01,0.5094438024440222,0.001,0.01,0.001,0.0,0.0,Kenya,0.0,360
0.0,0.0,0.8,0.01,0.05869740597593154,0.001,0.01,0.001,0.0,0.0,Madagascar,0.0,360
0.0,0.0,0.8,0.01,0.004257960600515309,0.001,0.01,0.001,0.0,0.0,Malawi,0.0,360
0.0,0.0,0.8,0.01,0.9746379934512355,0.001,0.01,0.001,0.0,0.0,Mauritius,0.0,360
0.0,0.0,0.8,0.01,0.5572251384524507,0.001,0.01,0.001,0.0,0.0,Mozambique,0.0,360
0.0,0.0,0.8,0.01,0.4644219211852372,0.001,0.01,0.001,0.0,0.0,Rwanda,0.0,360
0.0,0.0,0.8,0.01,0.2875090558291695,0.001,0.01,0.001,0.0,0.0,Seychelles,0.0,360
0.0,0.0,0.8,0.01,0.29667422568049084,0.001,0.01,0.001,0.0,0.0,Somalia,0.0,360
0.0,0.0,0.8,0.01,0.07406140670186545,0.001,0.01,0.001,0.0,0.0,Uganda,0.0,360
0.0,0.0,0.8,0.01,0.9338227151192819,0.001,0.01,0.001,0.0,0.0,Tanzania,0.0,360
0.0,0.0,0.8,0.01,0.9086247079387266,0.001,0.01,0.001,0.0,0.0,Zambia,0.0,360
0.0,0.0,0.8,0.01,0.4870178369398248,0.001,0.01,0.001,0.0,0.0,Zimbabwe,0.0,360
0.0,0.0,0.8,0.01,0.9983365542219973,0.001,0.01,0.001,0.0,0.0,Angola,0.0,360
0.0,0.0,0.8,0.01,0.7786784345523359,0.001,0.01,0.001,0.0,0.0,Cameroon,0.0,360
0.0,0.0,0.8,0.01,0.4136363807491079,0.001,0.01,0.001,0.0,0.0,Central African Republic,0.0,360
0.0,0.0,0.8,0.01,0.45390472776067736,0.001,0.01,0.001,0.0,0.0,Chad,0.0,360
0.0,0.0,0.8,0.01,0.3529550224135758,0.001,0.01,0.001,0.0,0.0,Republic of the Congo,0.0,360
0.0,0.0,0.8,0.01,0.390673840146025,0.001,0.01,0.001,0.0,0.0,DR Congo,0.0,360
0.0,0.0,0.8,0.01,0.5556128413898043,0.001,0.01,0.001,0.0,0.0,Equatorial Guinea,0.0,360
0.0,0.0,0.8,0.01,0.9995078776658117,0.001,0.01,0.001,0.0,0.0,Gabon,0.0,360
0.0,0.0,0.8,0.01,0.6341548117024516,0.001,0.01,0.001,0.01,0.0,Sao Tome and Principe,0.0,360
0.0,0.0,0.8,0.01,0.7049372690283044,0.001,0.01,0.001,0.0,0.0,Botswana,0.0,360
0.0,0.0,0.8,0.01,0.332357445964389,0.001,0.01,0.001,0.0,0.0,Swaziland,0.0,360
0.0,0.0,0.8,0.01,0.20774550485504117,0.001,0.01,0.001,0.0,0.0,Lesotho,0.0,360
0.0,0.0,0.8,0.01,0.5172703999377211,0.001,0.01,0.001,0.0,0.0,Namibia,0.0,360
0.0,0.0,0.8,0.01,0.36919136368796535,0.001,0.01,0.001,0.0,0.0,South Africa,0.0,360
0.0,0.0,0.8,0.01,0.8210130315255915,0.001,0.01,0.001,0.0,0.0,Benin,0.0,360
0.0,0.0,0.8,0.01,0.22200300968290154,0.001,0.01,0.001,0.0,0.0,Burkina Faso,0.0,360
0.0,0.0,0.8,0.01,0.6523099642029342,0.001,0.01,0.001,0.0,0.0,Cape Verde,0.0,360
0.0,0.0,0.8,0.01,0.8347008419211928,0.001,0.01,0.001,0.0,0.0,Ivory Coast,0.0,360
0.0,0.0,0.8,0.01,0.602948519378427,0.001,0.01,0.001,0.0,0.0,Gambia,0.0,360
0.0,0.0,0.8,0.01,0.8237081182259236,0.001,0.01,0.001,0.0,0.0,Ghana,0.0,360
0.0,0.0,0.8,0.01,0.07508171673301223,0.001,0.01,0.001,0.0,0.0,Guinea,0.0,360
0.0,0.0,0.8,0.01,0.6480468674119608,0.001,0.01,0.001,0.0,0.0,Guinea-Bissau,0.0,360
0.0,0.0,0.8,0.01,0.14200619456349317,0.001,0.01,0.001,0.0,0.0,Liberia,0.0,360
0.0,0.0,0.8,0.01,0.5238606310706322,0.001,0.01,0.001,0.0,0.0,Mali,0.0,360
0.0,0.0,0.8,0.01,0.614037062877711,0.001,0.01,0.001,0.0,0.0,Mauritania,0.0,360
0.0,0.0,0.8,0.01,0.46577560296931053,0.001,0.01,0.001,0.0,0.0,Niger,0.0,360
0.0,0.0,0.8,0.01,0.8591383716128731,0.001,0.01,0.001,0.0,0.0,Nigeria,0.0,360
0.0,0.0,0.8,0.01,0.6724265190607459,0.001,0.01,0.001,0.0,0.0,Senegal,0.0,360
0.0,0.0,0.8,0.01,0.8776539056979629,0.001,0.01,0.001,0.002,0.0,Sierra Leone,0.0,360
0.0,0.0,0.8,0.01,0.17615885472509252,0.001,0.01,0.001,0.015,0.0,Togo,0.0,360
0.0,0.0,0.8,0.01,0.214903999903181,0.001,0.01,0.001,0.0,0.0,Algeria,0.0,360
0.0,0.0,0.8,0.01,0.814266736759997,0.001,0.01,0.001,0.0,0.0,Egypt,0.0,360
0.0,0.0,0.8,0.01,0.46588502816506083,0.001,0.01,0.001,0.0,0.0,Libya,0.0,360
0.0,0.0,0.8,0.01,0.4328910383035891,0.001,0.01,0.001,0.0,0.0,Morocco,0.0,360
0.0,0.0,0.8,0.01,0.853442434417053,0.001,0.01,0.001,0.0,0.0,Sudan,0.0,360
0.0,0.0,0.8,0.01,0.6756362875342501,0.001,0.01,0.001,0.0,0.0,Tunisia,0.0,360
0.0,0.0,0.8,0.01,0.13253287492426846,0.001,0.01,0.001,0.0,0.0,Armenia,0.0,360
0.0,0.0,0.8,0.01,0.5729564537432801,0.001,0.01,0.001,0.0,0.0,Azerbaijan,0.0,360
0.0,0.0,0.8,0.01,0.30141651779469414,0.001,0.01,0.001,0.0,0.0,Bahrain,0.0,360
0.0,0.0,0.8,0.01,0.14375710281694487,0.001,0.01,0.001,0.0,0.0,Cyprus,0.0,360
0.0,0.0,0.8,0.01,0.7088551044254621,0.001,0.01,0.001,0.0,0.0,Georgia,0.0,360
0.0,0.0,0.8,0.01,0.8505110662921584,0.001,0.01,0.001,0.0,0.0,Iraq,0.0,360
0.0,0.0,0.8,0.01,0.8657568335290295,0.001,0.01,0.001,0.0,0.0,Israel,0.0,360
0.0,0.0,0.8,0.01,0.2433719527390823,0.001,0.01,0.001,0.0,0.0,Jordan,0.0,360
0.0,0.0,0.8,0.01,0.26942116719892995,0.001,0.01,0.001,0.0,0.0,Kuwait,0.0,360
0.0,0.0,0.8,0.01,0.3297546887834597,0.001,0.01,0.001,0.0,0.0,Lebanon,0.0,360
0.0,0.0,0.8,0.01,0.7382966505980697,0.001,0.01,0.001,0.0,0.0,Oman,0.0,360
0.0,0.0,0.8,0.01,0.25515777452374433,0.001,0.01,0.001,0.0,0.0,Qatar,0.0,360
0.0,0.0,0.8,0.01,0.9615322651992806,0.001,0.01,0.001,0.0,0.0,Saudi Arabia,0.0,360
0.0,0.0,0.8,0.01,0.19078313105885436,0.001,0.01,0.001,0.0,0.0,Palestine,0.0,360
0.0,0.0,0.8,0.01,0.7883723374408769,0.001,0.01,0.001,0.0,0.0,Syria,0.0,360
0.0,0.0,0.8,0.01,0.32805904962218313,0.001,0.01,0.001,0.0,0.0,Turkey,0.0,360
0.0,0.0,0.8,0.01,0.313879484342535,0.001,0.01,0.001,0.0,0.0,United Arab Emirates,0.0,360
0.0,0.0,0.8,0.01,0.6929848481903229,0.001,0.01,0.001,0.0,0.0,Yemen,0.0,360
0.0,0.0,0.8,0.01,0.1263986370880632,0.001,0.01,0.001,0.0,0.0,Kazakhstan,0.0,360
0.0,0.0,0.8,0.01,0.9228889845744848,0.001,0.01,0.001,0.0,0.0,Kyrgyzstan,0.0,360
0.0,0.0,0.8,0.01,0.7298781294761558,0.001,0.01,0.001,0.0,0.0,Tajikistan,0.0,360
0.0,0.0,0.8,0.01,0.8206148178751642,0.001,0.01,0.001,0.0,0.0,Turkmenistan,0.0,360
0.0,0.0,0.8,0.01,0.6068752042248402,0.001,0.01,0.001,0.0,0.0,Uzbekistan,0.0,360
0.0,0.0,0.8,0.01,0.9896835969933917,0.001,0.01,0.001,0.0,0.0,Afghanistan,0.0,360
0.0,0.0,0.8,0.01,0.3868236954624771,0.001,0.01,0.001,0.0,0.0,Bangladesh,0.0,360
0.0,0.0,0.8,0.01,0.41483372383753214,0.001,0.01,0.001,0.0,0.0,Bhutan,0.0,360
0.0,0.0,0.8,0.01,0.025267381376028242,0.001,0.01,0.001,0.0,0.0,India,0.0,360
0.0,0.0,0.8,0.01,0.6569926222171791,0.001,0.01,0.001,0.0,0.0,Iran,0.0,360
0.0,0.0,0.8,0.01,0.08002174313155419,0.001,0.01,0.001,0.005,0.0,Maldives,0.0,360
0.0,0.0,0.8,0.01,0.16670654105889127,0.001,0.01,0.001,0.0,0.0,Nepal,0.0,360
0.0,0.0,0.8,0.01,0.12678774931938608,0.001,0.01,0.001,0.0,0.0,Pakistan,0.0,360
0.0,0.0,0.8,0.01,0.5539627714445889,0.001,0.01,0.001,0.0,0.0,Sri Lanka,0.0,360
0.0,0.0,0.8,0.01,0.5377187038534297,0.001,0.01,0.001,0.0,0.0,China,0.0,360
0.0,0.0,0.8,0.01,0.705091368568318,0.001,0.01,0.001,0.0,0.0,Hong Kong,0.0,360
0.0,0.0,0.8,0.01,0.3741176937638311,0.001,0.01,0.001,0.431,0.0,Macau,0.0,360
0.0,0.0,0.8,0.01,0.695401318194173,0.001,0.01,0.001,0.0,0.0,North Korea,0.0,360
0.0,10.0,0.8,0.01,0.046016550918932975,0.001,0.01,0.001,0.0,0.0,Japan,0.0,360
0.0,0.0,0.8,0.01,0.1256253308190216,0.001,0.01,0.001,0.0,0.0,Mongolia,0.0,360
0.0,0.0,0.8,0.01,0.3017608679982686,0.001,0.01,0.001,0.0,0.0,South Korea,0.0,360
0.0,0.0,0.8,0.01,0.9385788520221281,0.001,0.01,0.001,0.0,0.0,Brunei,0.0,360
0.0,0.0,0.8,0.01,0.4758051909404397,0.001,0.01,0.001,0.0,0.0,Cambodia,0.0,360
0.0,0.0,0.8,0.01,0.22496979486902013,0.001,0.01,0.001,0.0,0.0,Indonesia,0.0,360
0.0,0.0,0.8,0.01,0.7146872407305258,0.001,0.01,0.001,0.0,0.0,Laos,0.0,360
0.0,0.0,0.8,0.01,0.18523686142549245,0.001,0.01,0.001,0.0,0.0,Malaysia,0.0,360
0.0,0.0,0.8,0.01,0.5869686816509849,0.001,0.01,0.001,0.0,0.0,Myanmar,0.0,360
0.0,0.0,0.8,0.01,0.8678163945933584,0.001,0.01,0.001,0.0,0.0,Philippines,0.0,360
0.0,0.0,0.8,0.01,0.8646078997245579,0.001,0.01,0.001,0.0,0.0,Singapore,0.0,360
0.0,0.0,0.8,0.01,0.025055847328883996,0.001,0.01,0.001,0.0,0.0,Thailand,0.0,360
0.0,0.0,0.8,0.01,0.8545426536731271,0.001,0.01,0.001,0.0,0.0,Timor-Leste,0.0,360
0.0,0.0,0.8,0.01,0.8706028830490276,0.001,0.01,0.001,0.0,0.0,Vietnam,0.0,360
0.0,0.0,0.8,0.01,0.2298111787428434,0.001,0.01,0.001,0.0,0.0,Antigua and Barbuda,0.0,360
0.0,0.0,0.8,0.01,0.5422463374719391,0.001,0.01,0.001,0.0,0.0,Bahamas,0.0,360
0.0,0.0,0.8,0.01,0.7524141081112936,0.001,0.01,0.001,0.0,0.0,Barbados,0.0,360
0.0,0.0,0.8,0.01,0.5205358127965565,0.001,0.01,0.001,0.0,0.0,British Virgin Islands,0.0,360
